message|labeller_id|label
Recopilamos las principales noticias sobre brotes por #Covid_19 en España. Abrimos hilo 👇|1|non-racist
Esto debería leerlo todo Ecuador. Es el mayor escándalo de imparcialidad de un comité electoral que vi. La elección de las 5 personas por el CNE tienen un sesgo anticorreista y de relaciones con medios y fundaciones financiadas desde EEUU terrible. #LasEleccionesVanPorqueVan|1|non-racist
Más de 300 inmigrantes intentan saltar la valla de Melilla y dejan a tres guardias civiles heridos|1|non-racist
Aena invierte más de 31 millones de euros en el control sanitario de pasajeros. En @transparentia_ te lo explicamos 👇🏼|1|non-racist
¿Cinco ex menas, @elmundoes? Cinco inmigrantes ilegales que merecen ser expulsados y cumplir pena en sus países. Los políticos progres de todos los partidos han destrozado nuestros barrios con sus experimentos multiculturales. ¡Pongamos Ley y Orden!|1|racist
Las mafias celebran el efecto llamada de la izquierda y amplían su negocio al traslado de inmigrantes|1|non-racist
El Ministerio de Sanidad certifica que Salvador Illa no ha recibido la vacuna contra el coronavirus a través de @eldiarioes|1|non-racist
Así se fugaron tras llegar en patera los 35 inmigrantes que busca la Policía en Cádiz|1|racist
Cinco inmigrantes marroquíes apuñalan a un taxista para robarle y, ya que están, violan a la pasajera|1|racist
🔴Una lancha trae un grupo de inmigrantes a Pozo del Esparto, Almería. 1.500 euros por adelantado y por porte. Las autoridades lo saben, y no sólo eso, manda a Salvamento Marítimo para colaborar. Vergüenza|1|non-racist
#FACTCHECK No, el plan anticrisis del Gobierno no equivale al 20% del PIB como dice Pedro Sánchez.|1|non-racist
¿Contagian igual los asintomáticos que el resto de enfermos con #COVID19? Te lo explicamos 👇|1|non-racist
"""Se fueron cantando el cara al sol tras apuñalarlo y reivindicaron su muerte, por qué tanto problema en señalar a los fascistas"", hablamos con Jany Collado y @rafamoles, de ""La mort de Guillem"", asesinado por la extrema derecha en 1993. Mañana aquí:"|1|non-racist
Además de su relación íntima con la cúpula del Opus Dei, es muy conocido por la asiduidad de sus visitas al Valle de los Caidos para rezar junto a los suyos.|1|non-racist
Otro super fichaje, es nuestra compañera @patri_macias_ que viene a reforzar el área de periodismo como coordinadora. Profesional con una gran carrera internacional sus espaldas, es brutal tenerla con nosotras. 💜|1|non-racist
Gobierno gasta 9 millones en 130 todoterrenos para la Policía de Marruecos y se olvida de la #EquiparacionYa de nuestros agentes. Se arman hasta las trancas con nuestro dinero mientras nos invaden, saquean y cotizamos para darles un subsidio a sus menas.|1|racist
Un Juez decreta que 11 inmigrantes ilegales que ya estaban en libertad hagan cuarentena|1|racist
Margaret Keenan, tras recibir la vacuna contra la #Covid_19: “Si yo puedo vacunarme a los 90 años, entonces tú también puedes”.|1|non-racist
Los apuñalados no eran negros, el apuñalador no era blanco. Por eso no te has enterado. Pero la racista soy yo.|1|racist
🗣 «Llevamos tres días sin ducharnos, pasamos frío y no tenemos luz» Varios inmigrantes ilegales marroquíes han relatado a OKDIARIO las condiciones infrahumanas en las que viven en el campamento militar de Barranco Seco|1|racist
George Soros dona 220 millones de dólares a las organizaciones de negros|1|non-racist
"El Gobierno destapa la mentira de Marlaska: ""Los traslados de inmigrantes son verificados por Interior"""|1|non-racist
🔴Asesinada una niña de 8 años en Pakistán por dejar escapar unos loros de la familia para la que trabajaba como empleada doméstica. ¡Wellcome to Europa!|1|non-racist
📌 Melilla cierra una jornada sin muertes por #Covid_19 pero los casos activos suben a 1.190. 📌 Ceuta mantendrá el cierre perimetral durante el puente de la Constitución.|1|non-racist
@DANIROVIRA Que buena noticia, quizás la primera del 2020. A disfrutar, vivir e implicarte por las cosas que te importan como has demostrado hasta ahora...|1|non-racist
"El partido demócrata inicia el trámite del segundo #impeachment contra Donald Trump, esta vez por ""incitar a la insurrección"". Emilio Doménech (@nanisimo) explica aquí cómo se llegó al asalto al Capitolio."|1|non-racist
